condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS221,269,3.6317551136016846,1.8995460271835327,1.5890789031982422,0.00025,0.875,0.8,0.775
TS221,270,5.034852027893066,0.4815707206726074,3.6119742393493652,0.000125,0.075,0.275,0.675
TS221,271,0.5210044980049133,1.3946704864501953,0.20168277621269226,0.000375,0.5083948,0.125,0.64160526
TS221,272,1.7487647533416748,1.1814472675323486,3.4578754901885986,0.001,0.55,0.1,0.75
TS221,273,1.9418975114822388,1.1688708066940308,1.864065170288086,0.027125,0.6525242,0.6402898,0.95775247
TS221,274,3.5218842029571533,2.4983763694763184,5.940043926239014,0.0005,0.7374224,0.5,0.11257759
TS221,275,2.011441469192505,0.9882782101631165,1.455859899520874,0.000125,0.675,0.275,0.775
TS221,276,1.8588112592697144,1.0468767881393433,1.4836317300796509,0.00025,0.575,0.5,0.575
TS221,277,5.1337971687316895,2.0270321369171143,0.019411664456129074,0.000875,0.975,0.63921326,0.7389039
TS221,278,2.1571755409240723,0.8606665134429932,3.0304811000823975,0.00275,0.30235428,0.46578076,0.08156942
TS221,279,0.27818620204925537,1.4919052124023438,3.7488739490509033,0.001875,0.5682707,0.25839475,0.45503986
TS221,280,0.44224777817726135,1.1866998672485352,0.19544029235839844,0.000625,0.48492068,0.26487976,0.5550398
TS221,281,2.1518638134002686,2.5486867427825928,3.536923885345459,0.000125,0.075,0.775,0.975
TS221,282,0.43283453583717346,1.9821504354476929,1.5853594541549683,0.000875,0.5536005,0.8963995,0.9178284
TS221,283,1.9334290027618408,2.398336410522461,0.14162659645080566,0.000375,0.79160523,0.775,0.7583948
TS221,284,0.6937037706375122,2.710488796234131,3.380288600921631,0.000625,0.95503986,0.3650793,0.29496014
TS221,285,0.5184022188186646,1.3886873722076416,5.223972320556641,0.00025,0.225,0.3,0.425
TS221,286,4.5390191078186035,0.390476793050766,3.3569748401641846,0.0005,0.1,0.86257756,0.23742242
TS221,287,0.5041989684104919,1.8690812587738037,5.001938819885254,0.000125,0.275,0.575,0.975
TS221,288,1.8144185543060303,0.8812457919120789,1.3427256345748901,0.003125,0.49504092,0.2768428,0.79708135
TS221,289,6.003050804138184,0.5333492159843445,3.7719554901123047,0.0005,0.25,0.975,0.5
TS221,290,3.9173696041107178,1.0633323192596436,3.8611814975738525,0.000125,0.275,0.775,0.775
TS221,291,2.215848922729492,1.0748792886734009,1.955797791481018,0.000125,0.575,0.775,0.975
TS221,292,3.621238946914673,1.8558521270751953,4.551774024963379,0.000625,0.025,0.78512025,0.54496014
TS221,293,1.1417291164398193,2.6660592555999756,5.775965690612793,0.00175,0.8100236,0.41413563,0.02827043
TS221,294,4.4666876792907715,2.1465559005737305,1.0585464239120483,0.000125,0.825,0.825,0.325
TS221,295,0.5612361431121826,1.5779625177383423,1.9895271062850952,0.0005,0.175,0.775,0.3874224
TS221,296,0.4907554090023041,1.8548630475997925,2.341247320175171,0.001,0.58133835,0.06866167,0.175
TS221,297,6.268407821655273,0.6635758280754089,0.4189862608909607,0.001,0.63125944,0.8562986,0.46874058
TS221,298,0.9541437029838562,1.8565393686294556,0.9682376980781555,0.003375,0.2786074,0.073113576,0.67688644
TS221,299,1.5502275228500366,2.6662957668304443,3.006397247314453,0.000125,0.775,0.475,0.875
TS221,300,4.429885387420654,0.3506876826286316,3.62540340423584,0.000125,0.475,0.075,0.675
TS221,301,4.388229846954346,0.33929750323295593,2.4162230491638184,0.000125,0.875,0.075,0.175
TS221,302,3.9366133213043213,1.539007544517517,2.7007627487182617,0.001375,0.24300511,0.625,0.70208573
TS221,303,3.7235188484191895,1.6325364112854004,6.271459102630615,0.000125,0.275,0.775,0.675
TS221,304,2.261296510696411,1.1763907670974731,3.433007001876831,0.011625,0.40298834,0.2854327,0.68868864
TS221,305,3.566129446029663,1.3408048152923584,1.0161092281341553,0.00025,0.8,0.375,0.075
TS221,306,0.2543891668319702,1.6417919397354126,0.3868265450000763,0.00075,0.075,0.975,0.8
TS221,307,1.316253423690796,2.461216449737549,0.5935335755348206,0.002125,0.8809548,0.86908025,0.07170171
TS221,308,2.1463162899017334,1.1621315479278564,2.207885503768921,0.000625,0.014879752,0.175,0.975
TS221,309,2.011441469192505,0.9882782101631165,1.455859899520874,0.000875,0.5036005,0.49639952,0.54639953
TS221,310,3.9291837215423584,1.199775218963623,1.084040880203247,0.000875,0.575,0.96078676,0.103294194
TS221,311,2.2074639797210693,1.5034760236740112,4.519143104553223,0.000375,0.60839474,0.225,0.7416052
TS221,312,0.36281558871269226,1.9562331438064575,4.004340648651123,0.001,0.5812594,0.9687406,1.0
TS221,313,0.584008514881134,2.2094614505767822,0.19999222457408905,0.000125,0.375,0.475,0.275
TS221,314,0.4231511950492859,2.181906223297119,2.0075042247772217,0.000125,0.775,0.175,0.875
TS221,315,5.398557186126709,1.8754318952560425,4.5427727699279785,0.003375,0.66750175,0.072929315,0.7323174
TS221,316,1.4766582250595093,1.1615816354751587,3.6483497619628906,0.00025,0.975,0.875,0.9
TS221,317,1.7630928754806519,2.78377103805542,4.727814674377441,0.00025,0.55,0.675,0.075
TS221,318,5.276212692260742,2.201796293258667,2.5045506954193115,0.000125,0.075,0.275,0.875
TS221,319,1.7932854890823364,1.122076392173767,0.17966251075267792,0.000375,0.09160524,0.09160524,0.975
TS221,320,5.298268795013428,2.1921751499176025,2.125892162322998,0.000125,0.075,0.975,0.675
TS221,321,5.035225868225098,0.3441069424152374,4.931719779968262,0.0015,0.78339475,0.75,0.16604947
TS221,322,2.0420684814453125,2.3081986904144287,0.22386479377746582,0.0035,0.4782942,0.9729773,0.21420147
TS221,323,0.10174086689949036,0.655707597732544,2.0126357078552246,0.000875,0.010786739,0.35360047,0.053294197
TS221,324,0.6407874226570129,1.1370631456375122,0.48309430480003357,0.0055,0.4937731,0.09068266,0.8769953
TS221,325,5.4073567390441895,2.0665760040283203,4.509818077087402,0.00025,0.075,0.8,0.575
TS221,326,1.7031062841415405,3.037917137145996,2.791257381439209,0.003625,0.3771164,0.4868382,0.18724051
TS221,327,2.161982536315918,2.320314645767212,4.876252174377441,0.001125,0.40280056,0.10280056,0.680615
TS221,328,4.853721618652344,0.5671110153198242,0.1287810206413269,0.00125,0.8502492,0.34975082,0.375
TS221,329,4.05091667175293,1.043575644493103,3.957679510116577,0.0015,0.9497927,0.4831168,0.35
TS221,330,0.011284601874649525,1.561946153640747,0.47418227791786194,0.00025,0.375,0.6,0.275
TS221,331,0.7511007189750671,1.9340726137161255,0.13244301080703735,0.002,0.60309094,0.36234337,0.4437014
TS221,332,3.7063846588134766,1.6374711990356445,4.279566287994385,0.006125,0.2946431,0.89749396,0.69015163
TS221,333,3.688356399536133,2.1105241775512695,2.865760564804077,0.000125,0.975,0.975,0.875
TS221,334,3.9651291370391846,1.3575817346572876,2.3125646114349365,0.000125,0.275,0.075,0.975
TS221,335,5.371154308319092,0.14252638816833496,4.627866744995117,0.002125,0.575,0.46609932,0.8720304
TS221,336,0.3987422585487366,1.9544727802276611,5.468141078948975,0.000125,0.675,0.775,0.775
TS221,337,6.256422519683838,0.23248043656349182,0.4214496612548828,0.000125,0.275,0.275,0.575
TS221,338,2.052216053009033,2.726339817047119,0.5175707936286926,0.000125,0.275,0.075,0.275
TS221,339,5.870909690856934,0.21505753695964813,0.7797517776489258,0.00025,0.525,0.6,0.325
TS221,340,0.3411417305469513,1.9757312536239624,0.48720213770866394,0.0005,0.975,0.83742243,0.062263332
TS221,341,0.18863432109355927,1.861607551574707,5.092624187469482,0.00025,0.675,0.5,0.675
TS221,342,3.8938276767730713,1.2747936248779297,1.0413265228271484,0.000125,0.375,0.175,0.975
TS221,343,5.135188102722168,1.6054095029830933,0.19918696582317352,0.000375,0.89160526,0.225,0.40839475
TS221,344,0.548582911491394,1.6488925218582153,3.5460734367370605,0.001625,0.475,0.19043396,0.38273516
TS221,345,2.008514642715454,1.3043723106384277,5.939023017883301,0.000625,0.13512024,0.10503985,0.175
TS221,346,0.8568226099014282,2.745177745819092,1.7948386669158936,0.000125,0.675,0.975,0.375
TS221,347,0.6620453000068665,1.6843841075897217,0.03926317021250725,0.000375,0.375,0.7410204,0.375
TS221,348,0.6063615679740906,1.4372272491455078,5.332561016082764,0.000125,0.875,0.475,0.275
TS221,349,2.1819682121276855,1.1263446807861328,5.018153190612793,0.000125,0.975,0.475,0.675
TS221,350,6.160881042480469,0.4672675132751465,0.5942716598510742,0.00025,0.575,0.975,0.8
TS221,351,0.5104880332946777,1.924153208732605,0.16312561929225922,0.0005,0.7874224,0.83742243,0.7874224
TS221,352,1.7406418323516846,1.28157377243042,2.336348295211792,0.003125,0.69084567,0.9472762,0.37480044
TS221,353,2.1288931369781494,1.1432276964187622,0.29159945249557495,0.000375,0.275,0.79160523,0.89160526
TS221,354,2.161978006362915,0.9588656425476074,1.2049334049224854,0.002875,0.19002366,0.78359,0.08362779
TS221,355,1.3698644638061523,0.9968433976173401,3.722719430923462,0.00075,0.6081168,0.1081168,0.875
TS221,356,5.112853527069092,2.095370054244995,1.282792568206787,0.00025,0.675,0.95,0.575
TS221,357,0.12540912628173828,1.9693355560302734,5.1820807456970215,0.002375,0.31992236,0.63298523,0.9119043
TS221,358,2.503180742263794,2.342064380645752,2.1533000469207764,0.000625,0.9449602,0.95503986,0.78512025
TS221,359,3.406700372695923,1.2646814584732056,6.218434810638428,0.00025,0.275,0.675,0.8
TS221,360,4.818075656890869,0.7508599758148193,3.140895128250122,0.001375,0.48409423,0.9659058,0.9745464
TS221,361,1.4786534309387207,0.16429661214351654,0.35238128900527954,0.00025,0.575,0.975,0.7
TS221,362,5.259787559509277,2.272550106048584,3.2127506732940674,0.016875,0.19175097,0.5813423,0.06432783
TS221,363,1.9589275121688843,1.451176404953003,0.36102569103240967,0.000125,0.075,0.275,0.775
TS221,364,1.5573387145996094,0.8747272491455078,3.5574355125427246,0.000125,0.525,0.775,0.575
TS221,365,4.795614242553711,0.5443018674850464,5.186864376068115,0.000125,0.875,0.575,0.875
TS221,366,2.1396539211273193,0.9164707660675049,2.121891975402832,0.000125,0.675,0.675,0.975
TS221,367,3.478161573410034,1.8970240354537964,1.089422345161438,0.00025,0.95,0.375,0.575
TS221,368,2.2712149620056152,0.8533728122711182,0.2696598768234253,0.00275,0.5773019,0.99020034,0.47477314
TS221,369,3.8496663570404053,1.268988847732544,1.5391454696655273,0.00225,0.65286285,0.8612312,0.29698032
TS221,370,1.6553128957748413,2.3749163150787354,3.9613070487976074,0.000125,0.875,0.175,0.875
TS221,371,5.412813186645508,2.1624927520751953,3.106788396835327,0.000125,0.675,0.875,0.775
TS221,372,4.7426958084106445,1.985998511314392,1.468024492263794,0.000125,0.175,0.375,0.075
TS221,373,3.9399142265319824,1.4041365385055542,4.0205817222595215,0.003625,0.36639082,0.9319675,0.9437555
TS221,374,5.0998992919921875,0.7801987528800964,4.927143573760986,0.00125,0.059920684,0.2599207,0.53501946
TS221,375,3.6925625801086426,1.5387717485427856,4.224728107452393,0.000625,0.10503985,0.075,0.675
TS221,376,2.5692412853240967,2.191983461380005,3.9306859970092773,0.001125,0.9860317,0.28627896,0.5582105
TS221,377,3.7305402755737305,2.0064454078674316,1.025483250617981,0.00025,0.525,0.05,0.425
TS221,378,0.6063615679740906,1.4372272491455078,5.332561016082764,0.000125,0.075,0.575,0.275
TS221,379,0.644011914730072,1.6307804584503174,5.532229900360107,0.00075,0.35867736,0.875,0.175
TS221,380,3.337102174758911,1.098252534866333,4.061395645141602,0.000375,0.925,0.275,0.525
TS221,381,6.00616455078125,0.8330861926078796,0.866241455078125,0.00025,0.975,0.075,0.5
TS221,382,3.1732044219970703,1.6653846502304077,1.4919935464859009,0.000125,0.875,0.675,0.675
TS221,383,3.609586477279663,1.2446258068084717,4.364812850952148,0.000125,0.875,0.475,0.775
TS221,384,3.7384591102600098,3.0247576236724854,4.7155842781066895,0.0025,0.86993474,0.91993475,0.7673862
TS221,385,3.7111613750457764,1.512621283531189,4.707803249359131,0.000125,0.975,0.075,0.875
TS221,386,0.2942022681236267,1.8286404609680176,3.7318363189697266,0.001125,0.047199436,0.76372105,0.25280055
TS221,387,4.850628852844238,2.0345499515533447,5.666384220123291,0.00025,0.575,0.65,0.275
TS221,388,5.071812629699707,0.10604327917098999,0.33291926980018616,0.001375,0.28868452,0.775,0.77957153
TS221,389,3.412597179412842,1.6725879907608032,2.3968865871429443,0.0005,0.775,0.1,0.05
TS221,390,1.9278839826583862,0.9042276740074158,3.453890800476074,0.000125,0.575,0.775,0.075
TS221,391,1.8804517984390259,1.5856198072433472,1.284130334854126,0.000375,0.19160524,0.45839477,0.275
TS221,392,2.131791830062866,2.555640697479248,3.5952658653259277,0.000125,0.675,0.575,0.875
TS221,393,4.863917827606201,1.7665777206420898,4.393791675567627,0.0015,0.8665346,0.6957997,0.67921793
TS221,394,2.32316517829895,1.5111411809921265,1.4912383556365967,0.00025,0.275,0.775,0.6
TS221,395,1.8612260818481445,2.707439422607422,2.999570608139038,0.000375,0.875,0.925,0.425
TS221,396,5.738285541534424,0.9423132538795471,2.7905120849609375,0.00175,0.97139955,0.36068577,0.6533416
TS221,397,1.7276142835617065,1.2371665239334106,4.661816596984863,0.003875,0.4319122,0.022987293,0.4508342
TS221,398,3.5606327056884766,1.338204026222229,4.55641508102417,0.00675,0.50212497,0.9067422,0.5759597
TS221,399,1.963415503501892,2.380347728729248,4.842886447906494,0.015125,0.5673878,0.10847829,0.060811114
TS221,400,2.3064029216766357,2.3727681636810303,4.629329204559326,0.000125,0.375,0.975,0.125
TS221,401,2.0684850215911865,1.5459325313568115,0.03043518401682377,0.001,0.9312594,0.7312594,0.325
TS221,402,3.498528242111206,1.4983782768249512,2.8386824131011963,0.000125,0.975,0.975,0.975
TS221,403,3.7270147800445557,1.2259546518325806,1.5303196907043457,0.000625,0.44496015,0.84496015,0.48492068
TS221,404,2.2274882793426514,2.685276508331299,0.5442007184028625,0.001875,0.3746661,0.08505284,0.38168454
TS221,405,1.5035779476165771,2.7082557678222656,1.2801628112792969,0.00025,0.375,0.2,0.875
TS221,406,5.135188102722168,1.6054095029830933,0.19918696582317352,0.00025,0.925,0.425,0.55
TS221,407,2.3397068977355957,2.4481234550476074,3.45470929145813,0.00025,0.275,0.7,0.975
TS221,408,1.6500251293182373,1.1924339532852173,3.7948107719421387,0.002625,0.02719923,0.9771886,0.9608555
TS221,409,4.474786758422852,0.4062870442867279,0.94938725233078,0.00025,0.975,0.275,0.7
TS221,410,4.952298641204834,1.8867350816726685,4.921987533569336,0.000125,0.875,0.075,0.675
TS221,411,0.14984720945358276,1.2892378568649292,0.5394033789634705,0.000125,0.875,0.975,0.975
TS221,412,4.454933166503906,0.34576234221458435,2.2962770462036133,0.000125,0.825,0.575,0.825
TS221,413,3.7595651149749756,1.1875888109207153,5.762075901031494,0.0005,0.087422416,0.58742243,0.88742244
TS221,414,0.6665412187576294,1.4742439985275269,3.2155423164367676,0.000125,0.675,0.575,0.475
TS221,415,2.3516669273376465,0.9383719563484192,2.710764169692993,0.003625,0.19749504,0.77642846,0.26297933
TS221,416,3.520418643951416,1.3460984230041504,5.981167793273926,0.001375,0.9341772,0.675,0.39770856
TS221,417,2.5710299015045166,0.22516244649887085,1.0192720890045166,0.00025,0.975,0.225,0.65
TS221,418,3.8496663570404053,1.268988847732544,1.5391454696655273,0.00025,0.3,0.275,0.775
TS221,419,5.5880937576293945,0.7729524374008179,2.412094831466675,0.000125,0.475,0.775,0.175
TS221,420,5.0151824951171875,0.7834799885749817,6.267799377441406,0.000125,0.775,0.875,0.175
TS221,421,5.842144966125488,0.9020066857337952,1.0789555311203003,0.001625,0.68654704,0.64400506,0.68654704
TS221,422,0.47961702942848206,1.7070752382278442,0.7218875288963318,0.000625,0.075,0.3849207,0.26507932
TS221,423,3.923318386077881,1.405701994895935,2.934539794921875,0.00075,0.73325694,0.675,0.525
TS221,424,1.8176881074905396,0.7895076274871826,0.47123581171035767,0.000125,0.675,0.175,0.325
TS221,425,3.7270147800445557,1.2259546518325806,1.5303196907043457,0.000125,0.575,0.375,0.275
TS221,426,4.556553840637207,0.6909283399581909,5.555232524871826,0.02125,0.08479863,0.0934691,0.38921124
TS221,427,1.8553123474121094,0.7902506589889526,5.147212982177734,0.000125,0.275,0.175,0.675
TS221,428,4.76671028137207,1.931760549545288,4.623277187347412,0.0005,0.9625776,0.66226333,0.5625776
TS221,429,1.5035779476165771,2.7082557678222656,1.2801628112792969,0.001875,0.475,0.62806654,0.54829735
TS221,430,0.2904284596443176,1.290351390838623,2.2864365577697754,0.00025,0.375,0.5,0.075
TS221,431,5.203062057495117,1.5286840200424194,3.255305767059326,0.00025,0.025,0.875,0.25
TS221,432,3.686767816543579,1.4017469882965088,5.667879581451416,0.000125,0.675,0.775,0.975
TS221,433,3.705136775970459,1.5603457689285278,1.1105293035507202,0.000125,0.075,0.675,0.675
TS221,434,5.043229103088379,0.6773433089256287,1.2693047523498535,0.000125,0.275,0.975,0.175
TS221,435,3.6812732219696045,1.1840713024139404,5.422549724578857,0.00025,0.825,0.175,0.15
TS221,436,0.7867214679718018,1.6174942255020142,3.696903944015503,0.000125,0.375,0.975,0.175
TS221,437,1.8094605207443237,2.68645977973938,3.481898784637451,0.000125,0.575,0.425,0.925
TS221,438,5.023965835571289,2.110964298248291,3.5788867473602295,0.001,0.075,0.875,0.61866164
TS221,439,3.6593072414398193,3.036076784133911,6.207613468170166,0.000625,0.085120246,0.275,0.39496017
TS221,440,0.13990899920463562,1.6101475954055786,0.6623803377151489,0.000625,0.23512025,0.054637536,0.975
TS221,441,5.1578755378723145,2.420236110687256,1.0897090435028076,0.00075,0.975,0.2,0.041605238
TS221,442,5.135257720947266,0.5985297560691833,3.2361257076263428,0.000125,0.625,0.025,0.275
TS221,443,1.7155072689056396,1.17909574508667,3.418768882751465,0.00125,0.075,0.88993037,0.45463753
TS221,444,3.289320230484009,1.0642825365066528,2.8572909832000732,0.0005,0.13742241,0.9625776,0.9625776
TS221,445,0.6063615679740906,1.4372272491455078,5.332561016082764,0.000125,0.675,0.475,0.775
TS221,446,1.7983096837997437,0.7651941776275635,5.424350738525391,0.00025,0.6,0.925,0.725
TS221,447,0.4205414354801178,1.6315574645996094,1.859955072402954,0.000125,0.875,0.675,0.175
TS221,448,3.1377322673797607,2.7262535095214844,5.778606414794922,0.00075,0.9416052,0.28325692,0.1081168
TS221,449,1.5957123041152954,1.229293704032898,2.3419976234436035,0.001,0.825,0.65,0.41257757
TS221,450,0.7874986529350281,2.7752492427825928,0.23609313368797302,0.000625,0.09496015,0.05503985,0.7849207
TS221,451,0.016544591635465622,1.9435300827026367,1.7882691621780396,0.00025,0.275,0.9,0.575
TS221,452,1.469388484954834,0.2562992572784424,3.743256092071533,0.002,0.4281407,0.7215094,0.8155286
TS221,453,0.30086272954940796,1.960184931755066,0.6648146510124207,0.000125,0.775,0.275,0.075
TS221,454,2.011441469192505,0.9882782101631165,1.455859899520874,0.000125,0.225,0.875,0.275
